fecha,temp,humedad,lluvia,salud_real,brix,acidez,madurez_real,Soil_Moisture,Soil_Temperature,Light_Intensity,Soil_pH,Nitrogen_Level,Phosphorus_Level,Potassium_Level,Chlorophyll_Content,Electrochemical_Signal
2025-05-01,17.76,56.34,0.0,Healthy,,,,45.07,15.38,3985.76,6.26,37.27,26.51,28.12,46.3,15.48
2025-05-02,20.16,65.77,0.0,High Stress,,,,52.62,18.27,4795.97,6.64,43.01,30.68,35.14,20.44,6.86
2025-05-03,17.47,51.91,0.0,Healthy,,,,41.52,16.08,5106.71,6.2,46.44,28.91,30.44,48.31,16.1
2025-05-04,19.74,56.14,11.79,Healthy,,,,68.49,17.45,5068.82,6.35,43.28,23.86,35.14,48.0,12.96
2025-05-05,16.73,66.05,6.54,Healthy,,,,65.93,14.06,4592.05,6.65,37.49,21.86,41.49,55.69,16.02
2025-05-06,20.27,58.07,0.0,Healthy,,,,46.46,18.2,4010.67,6.37,45.58,30.67,36.18,47.39,17.22
2025-05-07,17.23,54.97,0.0,Healthy,,,,43.98,15.03,4886.24,6.36,36.94,23.5,35.43,50.71,18.01
2025-05-08,13.26,61.08,0.0,Healthy,,,,48.86,11.28,3533.13,6.7,48.61,23.58,31.99,50.72,17.63
2025-05-09,16.95,59.6,0.0,Healthy,,,,47.68,14.69,5207.38,6.41,45.21,26.93,39.64,50.12,16.16
2025-05-10,17.73,60.48,0.0,Healthy,,,,48.38,16.63,4880.8,6.61,51.23,28.62,39.98,46.93,17.53
2025-05-11,16.72,66.67,5.63,Healthy,,,,64.59,14.42,5826.13,6.27,53.38,22.09,30.07,48.35,14.75
2025-05-12,13.16,51.66,0.0,Healthy,,,,41.33,10.43,4163.16,6.57,45.7,24.39,43.28,46.73,14.27
2025-05-13,19.67,58.34,12.61,Healthy,,,,71.89,16.89,4411.88,6.51,45.28,22.3,36.87,48.6,20.78
2025-05-14,18.2,68.38,0.0,Healthy,,,,54.7,15.73,5453.44,6.28,34.08,29.4,33.32,46.76,14.91
2025-05-15,18.73,62.32,0.0,Healthy,,,,49.86,16.1,4529.06,6.43,43.74,19.13,31.53,46.7,14.47
2025-05-16,22.47,63.1,0.0,Healthy,,,,50.48,19.83,4373.31,6.71,47.31,23.43,43.28,49.94,15.31
